Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
1070,58,Perfect!,"When i saw these in the store i liked how they were different from usual leggings and, the nice fabric weight. i especially liked how they were not tight at the ankle and fit similar to a pair of ankle pants. since i wanted a slightly looser fit, i usually wear a 2/4 i went w a medium. can't wait for the weather to get colder so i can wear them with a sweater and ankle boots.",Positive,4.0
160,23,,"Well fitting bra, comfortable (not itchy), lace doesn't show through tops.",Positive,1.0
1077,36,Wrap dress,Beautiful print. agree with other reviewers that the small snap at the bust is inadequate for anyone with a d or greater bust size. the dress was a perfect length on me with heels - even after i kicked off my heels i didn't find it too long like other reviewers. wind does open op the front so i may get it altered so it's no longer a true wrap dress,Positive,2.0
1094,45,Elorn will be worn,Great dress for a party or a more conservative event.  love the style and fit.  a little hard to get on and off...,Positive,1.0
829,45,Cute top!,This is really cute - with a statement necklace or without. jeans or shorts. love it.,Positive,2.0
1095,35,Size up!,Adorable dress. could hardly get the zipper up in my very typical size 4. i will order a 6 and am hoping it will work out!,Positive,5.0
836,33,,,Positive,1.0
1122,52,Cozy cape,I saw this initially in the store and thought it was nice but did not purchase because i thought the price was too high.  i saw it again and it was on sale but the store had sold out of my size.  i checked online and my size was available so i ordered.  i was afraid this cape would be to long and make me look frumpy but it wasn't and i didn't.  it looked great. i tie the belt a little higher than the model to make me look taller.   i can't wait to wear it on cool fall days.,Positive,4.0
829,45,Loved this online,"I loved this top online and even more when i opened it up. however, the quality of the stitching is poor. where the seam comes together at the hip on both sides, the stitching is very loose and appears to be coming undone. i was bummed and am sending it back today.",Negative,1.0
1094,34,Dotted fleur dress - black,"Absolutely love this dress. maeve dresses have always been constructed with great care and quality. i am and always have been a size med in maeve dresses. the dress is soft and flowing. the fabric is very forgiving and moves with you. i recommend trying on a dress by this maker . . . their cuts are consistent, so i feel extremely confident in buying their clothes online. this is a keeper and can be worn year round.",Positive,4.0
867,45,Lost in translation,I loke the idea of this jacket but it was executed poorly. it makes me look like a football player! i am 5'8 135/athletic build and i was swimming in the m. i tried a small on in store and it still looked like i was wearing shoulder pads. it hangs and gaps awkwardly. the sleeves are freakishly long and the overall length was too short.,Negative,2.0
868,28,Beautiful design but too big,"I really wanted to love this top. i got it in xs in peach. the color is beautiful. i wish they had this exact same color in the boardwalk stroll top. the v neck was way too low and i don't want to have to wear a tank underneath. i would be willing to try an xxs but it's been sold out for awhile now and looks like it's not coming back. if the size were smaller, v neck higher up, and the top portion of the dress more fitted, it would be the perfect tee!",Neutral,3.0
985,63,,"Love it! easy to wear, true to size. there is a slight texture which makes it very cozy",Positive,1.0
836,47,Obsessed,I usually size up with this brand. small was perfect for me at 135lbs. this top has a luxurious but casual feel and beautiful. i am obsessed and want to wear it everyday. it wears a little long and drapey but a little tight where it rolls up in the arms.,Positive,2.0
833,55,Pretty and feminine,"Stylist at my local retailer recommended i try on this top. as soon as i put it on, i was amazed at how pretty it is. i'm 5'3"" and curvy size medium and the fit is true to size. i would say if you are between sizes, you may want to size down. i didn't have any issues with the lace and the slight v-neck falls perfectly on me. no need to wear any cami. 
my only concern was how wrinkled the top was. i requested to have the blouse steamed before i left the store so that i could see if all of the wrin",Positive,6.0
321,27,Love it!!,"This swimsuit is aaaahmazing. seafolly is an australian brand and their sizing is way off, luckily i already own a one piece by them so i knew what size to order. i am usually a 0 or a 2, chest size 34 d, and i ordered a 6 in this and it fits perfectly. taking it out of the package i wasn't sure if it would fit, but it did! the keyhole is pretty open, and the shape of the sides and high neck make some cleavage happen. i got it in black and it's really sohpisticated, but still sexy and cool. i ca",Positive,9.0
1009,44,Perfect addition to any wardrobe.,"I love this skirt. maybe i love wrap skirts in general, but many miss the mark. this one is just right. it does not have elastic waist band which always makes me look frumpy, instead it is a side zip and allows for the tummy to stay flat as well as the pleats. the embroidery is just enough and you may not be able to see the design of black on black in the fabric which makes the skirt. i usually wear a size 6 but the 8 fit just right, so you may want to size up.",Positive,1.0
1110,29,Love/hate relationship with this dress,"I love the look of this dress. the fitting could use some work--the top layer could be slightly more fitted--but overall it looks adorable. as other reviewers have mentioned the top does not have any button loops. 

my biggest issue with the dress is the quality of the material. one time through the wash on the gentle cycle and the slip underneath has shrunk at least a full size. for the price of this dress, i don't expect disposable clothing. if i had known it would shrink, i would've hand wa",Neutral,1.0
828,42,Great off the shoulder top,Off the shoulder is everywhere and this is a great shirt for the fall.,Positive,2.0
